election_id,election_date,prov_code,ed_id,ed_name,cand_id,cand_name,cand_raw_party_name,party_id,party_name,party_short_name,mainstream,votes,acclaimed,place
31,1979-05-22,AB,1,ATHABASCA,20114,"YEWCHUK, Paul",Progressive Conservative,124,Progressive Conservative Party,PC,t,15978,f,1
31,1979-05-22,AB,1,ATHABASCA,20115,"KNIGHT, C.A. Chuck",Liberal,75,Liberal,Lib,t,7843,f,2
31,1979-05-22,AB,1,ATHABASCA,20116,"GODBOUT, Robert",New Democratic Party,100,New Democratic Party,NDP,t,2770,f,3
31,1979-05-22,AB,1,ATHABASCA,20117,"EBERHART, Clayton",Social Credit Party of Canada,143,Social Credit Party,SoCred,t,645,f,4
31,1979-05-22,AB,2,BOW RIVER,20118,"TAYLOR, Gordon",Progressive Conservative,124,Progressive Conservative Party,PC,t,25973,f,1
31,1979-05-22,AB,2,BOW RIVER,20119,"SCHUMACHER, Stan",Independent,52,Independent,Ind,f,8378,f,2
31,1979-05-22,AB,2,BOW RIVER,20120,"HOMBERT, Madeline J.",Liberal,75,Liberal,Lib,t,4633,f,3
31,1979-05-22,AB,2,BOW RIVER,20121,"BURKE, Gale",New Democratic Party,100,New Democratic Party,NDP,t,2200,f,4
31,1979-05-22,AB,3,CALGARY CENTRE,20122,"ANDRE, Harvie",Progressive Conservative,124,Progressive Conservative Party,PC,t,22124,f,1
31,1979-05-22,AB,3,CALGARY CENTRE,20123,"WRIGHT, Frances",Liberal,75,Liberal,Lib,t,10555,f,2
31,1979-05-22,AB,3,CALGARY CENTRE,20124,"HARASYMIW, Bohdan",New Democratic Party,100,New Democratic Party,NDP,t,4095,f,3
31,1979-05-22,AB,3,CALGARY CENTRE,20125,"ERHART, Tom",Social Credit Party of Canada,143,Social Credit Party,SoCred,t,522,f,4
31,1979-05-22,AB,3,CALGARY CENTRE,20126,"SWANN, Casey",Communist Party of Canada,31,Communist Party,Com,f,74,f,5
31,1979-05-22,AB,3,CALGARY CENTRE,20127,"NORTHRUP, Julie",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,66,f,6
31,1979-05-22,AB,4,CALGARY EAST,20128,"KUSHNER, John",Progressive Conservative,124,Progressive Conservative Party,PC,t,28320,f,1
31,1979-05-22,AB,4,CALGARY EAST,20129,"LUDWIG, Albert",Liberal,75,Liberal,Lib,t,11019,f,2
31,1979-05-22,AB,4,CALGARY EAST,20130,"PASHAK, Barry",New Democratic Party,100,New Democratic Party,NDP,t,5172,f,3
31,1979-05-22,AB,4,CALGARY EAST,20131,"BARBER, George",Independent,52,Independent,Ind,f,1080,f,4
31,1979-05-22,AB,4,CALGARY EAST,20132,"HAMMOND, Ted",Social Credit Party of Canada,143,Social Credit Party,SoCred,t,805,f,5
31,1979-05-22,AB,4,CALGARY EAST,20133,"POTTER, Bruce",Communist Party of Canada,31,Communist Party,Com,f,65,f,6
31,1979-05-22,AB,4,CALGARY EAST,20134,"ASKIN, Peggy",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,54,f,7
31,1979-05-22,AB,5,CALGARY NORTH,20135,"WOOLLIAMS, Eldon",Progressive Conservative,124,Progressive Conservative Party,PC,t,27994,f,1
31,1979-05-22,AB,5,CALGARY NORTH,20136,"RAYMAKER, Darryl",Liberal,75,Liberal,Lib,t,10794,f,2
31,1979-05-22,AB,5,CALGARY NORTH,20137,"HERMAN, Norm",New Democratic Party,100,New Democratic Party,NDP,t,4227,f,3
31,1979-05-22,AB,5,CALGARY NORTH,20138,"HODGKINSON, Stewart",Social Credit Party of Canada,143,Social Credit Party,SoCred,t,552,f,4
31,1979-05-22,AB,6,CALGARY SOUTH,20139,"THOMSON, John",Progressive Conservative,124,Progressive Conservative Party,PC,t,37900,f,1
31,1979-05-22,AB,6,CALGARY SOUTH,20140,"PALMER, Jim",Liberal,75,Liberal,Lib,t,14839,f,2
31,1979-05-22,AB,6,CALGARY SOUTH,20141,"MCCREARY, Cathie",New Democratic Party,100,New Democratic Party,NDP,t,3584,f,3
31,1979-05-22,AB,6,CALGARY SOUTH,20142,"HURST, Raymond",Social Credit Party of Canada,143,Social Credit Party,SoCred,t,460,f,4
31,1979-05-22,AB,6,CALGARY SOUTH,20143,"COMTOIS, Luc C.",Libertarian Party of Canada,81,Libertarian Party,Liber,f,174,f,5
31,1979-05-22,AB,7,CALGARY WEST,20144,"HAWKES, Jim",Progressive Conservative,124,Progressive Conservative Party,PC,t,28474,f,1
31,1979-05-22,AB,7,CALGARY WEST,20145,"LAUCHLAN, Doug",Liberal,75,Liberal,Lib,t,10762,f,2
31,1979-05-22,AB,7,CALGARY WEST,20146,"PETERS, Jack",New Democratic Party,100,New Democratic Party,NDP,t,3694,f,3
31,1979-05-22,AB,7,CALGARY WEST,20147,"SHUPE, Dennis",Social Credit Party of Canada,143,Social Credit Party,SoCred,t,512,f,4
31,1979-05-22,AB,7,CALGARY WEST,20148,"JENKINS, Joan",Communist Party of Canada,31,Communist Party,Com,f,104,f,5
31,1979-05-22,AB,8,CROWFOOT,20149,"MALONE, Arnold J.",Progressive Conservative,124,Progressive Conservative Party,PC,t,25202,f,1
31,1979-05-22,AB,8,CROWFOOT,20150,"HORNER, Jack",Liberal,75,Liberal,Lib,t,5947,f,2
31,1979-05-22,AB,8,CROWFOOT,20151,"MILBRANDT, Roger",New Democratic Party,100,New Democratic Party,NDP,t,1529,f,3
31,1979-05-22,AB,9,EDMONTON EAST,20152,"YURKO, Bill",Progressive Conservative,124,Progressive Conservative Party,PC,t,18699,f,1
31,1979-05-22,AB,9,EDMONTON EAST,20153,"PASCHEN, Jerry",Liberal,75,Liberal,Lib,t,9253,f,2
31,1979-05-22,AB,9,EDMONTON EAST,20154,"FOGWILL, Lynn",New Democratic Party,100,New Democratic Party,NDP,t,5154,f,3
31,1979-05-22,AB,9,EDMONTON EAST,20155,"CARIOU, Kimball",Communist Party of Canada,31,Communist Party,Com,f,168,f,4
31,1979-05-22,AB,9,EDMONTON EAST,20156,"MORTON, Peggy",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,84,f,5
31,1979-05-22,AB,10,EDMONTON NORTH,20157,"PAPROSKI, Steven E.",Progressive Conservative,124,Progressive Conservative Party,PC,t,24618,f,1
31,1979-05-22,AB,10,EDMONTON NORTH,20158,"YANICK, Joe",Liberal,75,Liberal,Lib,t,10259,f,2
31,1979-05-22,AB,10,EDMONTON NORTH,20159,"MILLER, John",New Democratic Party,100,New Democratic Party,NDP,t,5673,f,3
31,1979-05-22,AB,10,EDMONTON NORTH,20160,"NELSON, Dan",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,122,f,4
31,1979-05-22,AB,11,EDMONTON SOUTH,20161,"ROCHE, Doug",Progressive Conservative,124,Progressive Conservative Party,PC,t,27713,f,1
31,1979-05-22,AB,11,EDMONTON SOUTH,20162,"FALLOW, Alex",Liberal,75,Liberal,Lib,t,13221,f,2
31,1979-05-22,AB,11,EDMONTON SOUTH,20163,"FEARN, Gordon F.N.",New Democratic Party,100,New Democratic Party,NDP,t,5401,f,3
31,1979-05-22,AB,12,EDMONTON WEST,20164,"LAMBERT, Marcel",Progressive Conservative,124,Progressive Conservative Party,PC,t,21423,f,1
31,1979-05-22,AB,12,EDMONTON WEST,20165,"MACDONALD, Mike",Liberal,75,Liberal,Lib,t,12222,f,2
31,1979-05-22,AB,12,EDMONTON WEST,20166,"NIXON, Ken",New Democratic Party,100,New Democratic Party,NDP,t,4624,f,3
31,1979-05-22,AB,12,EDMONTON WEST,20167,"KEEHN, Eddie",No affiliation to a recognised party,52,Independent,Ind,f,114,f,4
31,1979-05-22,AB,12,EDMONTON WEST,20168,"JOYCE, Mary",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,101,f,5
31,1979-05-22,AB,13,EDMONTON--STRATHCONA,20169,"KILGOUR, David",Progressive Conservative,124,Progressive Conservative Party,PC,t,26430,f,1
31,1979-05-22,AB,13,EDMONTON--STRATHCONA,20170,"KINISKY, Julian",Liberal,75,Liberal,Lib,t,12471,f,2
31,1979-05-22,AB,13,EDMONTON--STRATHCONA,20171,"DAVIDSON, Robert",New Democratic Party,100,New Democratic Party,NDP,t,5352,f,3
31,1979-05-22,AB,13,EDMONTON--STRATHCONA,20172,"HILL, Joe",Communist Party of Canada,31,Communist Party,Com,f,120,f,4
31,1979-05-22,AB,13,EDMONTON--STRATHCONA,20173,"ARNOLD, Carol",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,73,f,5
31,1979-05-22,AB,14,LETHBRIDGE--FOOTHILLS,20174,"THACKER, Blaine A.",Progressive Conservative,124,Progressive Conservative Party,PC,t,29069,f,1
31,1979-05-22,AB,14,LETHBRIDGE--FOOTHILLS,20175,"GLADSTONE, Jim",Liberal,75,Liberal,Lib,t,7345,f,2
31,1979-05-22,AB,14,LETHBRIDGE--FOOTHILLS,20176,"RICKWOOD, Roger",New Democratic Party,100,New Democratic Party,NDP,t,3720,f,3
31,1979-05-22,AB,14,LETHBRIDGE--FOOTHILLS,20177,"SAENDE, Wagner",Social Credit Party of Canada,143,Social Credit Party,SoCred,t,1282,f,4
31,1979-05-22,AB,14,LETHBRIDGE--FOOTHILLS,20178,"WALLIS, David",Communist Party of Canada,31,Communist Party,Com,f,174,f,5
31,1979-05-22,AB,15,MEDICINE HAT,20179,"HARGRAVE, Bert",Progressive Conservative,124,Progressive Conservative Party,PC,t,28893,f,1
31,1979-05-22,AB,15,MEDICINE HAT,20180,"WILFLEY, Jim",Liberal,75,Liberal,Lib,t,6630,f,2
