election_id,prov_code,ed_id,ed_name,cand_id,cand_name,cand_raw_party_name,party_code,elected,acclaimed,votes,place
31,AB,1,ATHABASCA,20115,"YEWCHUK, Paul",Progressive Conservative,PC,t,f,15978,1
31,AB,1,ATHABASCA,20116,"KNIGHT, C.A. Chuck",Liberal,Lib,f,f,7843,2
31,AB,1,ATHABASCA,20117,"GODBOUT, Robert",New Democratic Party,NDP,f,f,2770,3
31,AB,1,ATHABASCA,20114,"EBERHART, Clayton",Social Credit Party of Canada,SoCred,f,f,645,4
31,AB,2,BOW RIVER,20119,"TAYLOR, Gordon",Progressive Conservative,PC,t,f,25973,1
31,AB,2,BOW RIVER,20120,"SCHUMACHER, Stan",Independent,Ind,f,f,8378,2
31,AB,2,BOW RIVER,20118,"HOMBERT, Madeline J.",Liberal,Lib,f,f,4633,3
31,AB,2,BOW RIVER,20121,"BURKE, Gale",New Democratic Party,NDP,f,f,2200,4
31,AB,3,CALGARY CENTRE,20123,"ANDRE, Harvie",Progressive Conservative,PC,t,f,22124,1
31,AB,3,CALGARY CENTRE,20125,"WRIGHT, Frances",Liberal,Lib,f,f,10555,2
31,AB,3,CALGARY CENTRE,20122,"HARASYMIW, Bohdan",New Democratic Party,NDP,f,f,4095,3
31,AB,3,CALGARY CENTRE,20126,"ERHART, Tom",Social Credit Party of Canada,SoCred,f,f,522,4
31,AB,3,CALGARY CENTRE,20127,"SWANN, Casey",Communist Party of Canada,Com,f,f,74,5
31,AB,3,CALGARY CENTRE,20124,"NORTHRUP, Julie",Marxist-Leninist Party,M-L,f,f,66,6
31,AB,4,CALGARY EAST,20129,"KUSHNER, John",Progressive Conservative,PC,t,f,28320,1
31,AB,4,CALGARY EAST,20130,"LUDWIG, Albert",Liberal,Lib,f,f,11019,2
31,AB,4,CALGARY EAST,20131,"PASHAK, Barry",New Democratic Party,NDP,f,f,5172,3
31,AB,4,CALGARY EAST,20132,"BARBER, George",Independent,Ind,f,f,1080,4
31,AB,4,CALGARY EAST,20134,"HAMMOND, Ted",Social Credit Party of Canada,SoCred,f,f,805,5
31,AB,4,CALGARY EAST,20128,"POTTER, Bruce",Communist Party of Canada,Com,f,f,65,6
31,AB,4,CALGARY EAST,20133,"ASKIN, Peggy",Marxist-Leninist Party,M-L,f,f,54,7
31,AB,5,CALGARY NORTH,20135,"WOOLLIAMS, Eldon",Progressive Conservative,PC,t,f,27994,1
31,AB,5,CALGARY NORTH,20138,"RAYMAKER, Darryl",Liberal,Lib,f,f,10794,2
31,AB,5,CALGARY NORTH,20137,"HERMAN, Norm",New Democratic Party,NDP,f,f,4227,3
31,AB,5,CALGARY NORTH,20136,"HODGKINSON, Stewart",Social Credit Party of Canada,SoCred,f,f,552,4
31,AB,6,CALGARY SOUTH,20140,"THOMSON, John",Progressive Conservative,PC,t,f,37900,1
31,AB,6,CALGARY SOUTH,20141,"PALMER, Jim",Liberal,Lib,f,f,14839,2
31,AB,6,CALGARY SOUTH,20142,"MCCREARY, Cathie",New Democratic Party,NDP,f,f,3584,3
31,AB,6,CALGARY SOUTH,20143,"HURST, Raymond",Social Credit Party of Canada,SoCred,f,f,460,4
31,AB,6,CALGARY SOUTH,20139,"COMTOIS, Luc C.",Libertarian Party of Canada,Libtar,f,f,174,5
31,AB,7,CALGARY WEST,20145,"HAWKES, Jim",Progressive Conservative,PC,t,f,28474,1
31,AB,7,CALGARY WEST,20146,"LAUCHLAN, Doug",Liberal,Lib,f,f,10762,2
31,AB,7,CALGARY WEST,20147,"PETERS, Jack",New Democratic Party,NDP,f,f,3694,3
31,AB,7,CALGARY WEST,20148,"SHUPE, Dennis",Social Credit Party of Canada,SoCred,f,f,512,4
31,AB,7,CALGARY WEST,20144,"JENKINS, Joan",Communist Party of Canada,Com,f,f,104,5
31,AB,8,CROWFOOT,20150,"MALONE, Arnold J.",Progressive Conservative,PC,t,f,25202,1
31,AB,8,CROWFOOT,20149,"HORNER, Jack",Liberal,Lib,f,f,5947,2
31,AB,8,CROWFOOT,20151,"MILBRANDT, Roger",New Democratic Party,NDP,f,f,1529,3
31,AB,9,EDMONTON EAST,20153,"YURKO, Bill",Progressive Conservative,PC,t,f,18699,1
31,AB,9,EDMONTON EAST,20154,"PASCHEN, Jerry",Liberal,Lib,f,f,9253,2
31,AB,9,EDMONTON EAST,20155,"FOGWILL, Lynn",New Democratic Party,NDP,f,f,5154,3
31,AB,9,EDMONTON EAST,20152,"CARIOU, Kimball",Communist Party of Canada,Com,f,f,168,4
31,AB,9,EDMONTON EAST,20156,"MORTON, Peggy",Marxist-Leninist Party,M-L,f,f,84,5
31,AB,10,EDMONTON NORTH,20158,"PAPROSKI, Steven E.",Progressive Conservative,PC,t,f,24618,1
31,AB,10,EDMONTON NORTH,20159,"YANICK, Joe",Liberal,Lib,f,f,10259,2
31,AB,10,EDMONTON NORTH,20157,"MILLER, John",New Democratic Party,NDP,f,f,5673,3
31,AB,10,EDMONTON NORTH,20160,"NELSON, Dan",Marxist-Leninist Party,M-L,f,f,122,4
31,AB,11,EDMONTON SOUTH,20162,"ROCHE, Doug",Progressive Conservative,PC,t,f,27713,1
31,AB,11,EDMONTON SOUTH,20161,"FALLOW, Alex",Liberal,Lib,f,f,13221,2
31,AB,11,EDMONTON SOUTH,20163,"FEARN, Gordon F.N.",New Democratic Party,NDP,f,f,5401,3
31,AB,12,EDMONTON WEST,20165,"LAMBERT, Marcel",Progressive Conservative,PC,t,f,21423,1
31,AB,12,EDMONTON WEST,20166,"MACDONALD, Mike",Liberal,Lib,f,f,12222,2
31,AB,12,EDMONTON WEST,20167,"NIXON, Ken",New Democratic Party,NDP,f,f,4624,3
31,AB,12,EDMONTON WEST,20164,"KEEHN, Eddie",No affiliation to a recognised party,Ind,f,f,114,4
31,AB,12,EDMONTON WEST,20168,"JOYCE, Mary",Marxist-Leninist Party,M-L,f,f,101,5
31,AB,13,EDMONTON--STRATHCONA,20170,"KILGOUR, David",Progressive Conservative,PC,t,f,26430,1
31,AB,13,EDMONTON--STRATHCONA,20171,"KINISKY, Julian",Liberal,Lib,f,f,12471,2
31,AB,13,EDMONTON--STRATHCONA,20172,"DAVIDSON, Robert",New Democratic Party,NDP,f,f,5352,3
31,AB,13,EDMONTON--STRATHCONA,20173,"HILL, Joe",Communist Party of Canada,Com,f,f,120,4
31,AB,13,EDMONTON--STRATHCONA,20169,"ARNOLD, Carol",Marxist-Leninist Party,M-L,f,f,73,5
31,AB,14,LETHBRIDGE--FOOTHILLS,20175,"THACKER, Blaine A.",Progressive Conservative,PC,t,f,29069,1
31,AB,14,LETHBRIDGE--FOOTHILLS,20176,"GLADSTONE, Jim",Liberal,Lib,f,f,7345,2
31,AB,14,LETHBRIDGE--FOOTHILLS,20177,"RICKWOOD, Roger",New Democratic Party,NDP,f,f,3720,3
31,AB,14,LETHBRIDGE--FOOTHILLS,20174,"SAENDE, Wagner",Social Credit Party of Canada,SoCred,f,f,1282,4
31,AB,14,LETHBRIDGE--FOOTHILLS,20178,"WALLIS, David",Communist Party of Canada,Com,f,f,174,5
31,AB,15,MEDICINE HAT,20180,"HARGRAVE, Bert",Progressive Conservative,PC,t,f,28893,1
31,AB,15,MEDICINE HAT,20179,"WILFLEY, Jim",Liberal,Lib,f,f,6630,2
31,AB,15,MEDICINE HAT,20182,"BURK, Lorne L.",New Democratic Party,NDP,f,f,3053,3
31,AB,15,MEDICINE HAT,20181,"HOPKINS, Jack",Social Credit Party of Canada,SoCred,f,f,1412,4
31,AB,16,PEACE RIVER,20184,"BALDWIN, Ged",Progressive Conservative,PC,t,f,20748,1
31,AB,16,PEACE RIVER,20183,"BECHER, Linus H.",Liberal,Lib,f,f,6312,2
31,AB,16,PEACE RIVER,20185,"GUERTIN, Earle J.",New Democratic Party,NDP,f,f,5801,3
31,AB,17,PEMBINA,20187,"ELZINGA, Peter",Progressive Conservative,PC,t,f,33722,1
31,AB,17,PEMBINA,20188,"NOBERT, Leonard Doyle",Liberal,Lib,f,f,11877,2
31,AB,17,PEMBINA,20186,"FLACH, Norman",New Democratic Party,NDP,f,f,4953,3
31,AB,18,RED DEER,20190,"TOWERS, Gordon",Progressive Conservative,PC,t,f,33226,1
31,AB,18,RED DEER,20191,"MOFFAT, Dennis",Liberal,Lib,f,f,6338,2
31,AB,18,RED DEER,20192,"YOUNIE, John",New Democratic Party,NDP,f,f,2856,3
31,AB,18,RED DEER,20189,"SPEIRS, Cec",Social Credit Party of Canada,SoCred,f,f,1974,4
31,AB,19,VEGREVILLE,20194,"MAZANKOWSKI, Don",Progressive Conservative,PC,t,f,26448,1
31,AB,19,VEGREVILLE,20195,"WITIUK, Gerry",Liberal,Lib,f,f,3848,2
31,AB,19,VEGREVILLE,20193,"KENNEY, James",New Democratic Party,NDP,f,f,3191,3
31,AB,19,VEGREVILLE,20196,"TUOMI, Bill",Communist Party of Canada,Com,f,f,264,4
31,AB,20,WETASKIWIN,20199,"SCHELLENBERGER, Stan",Progressive Conservative,PC,t,f,27785,1
31,AB,20,WETASKIWIN,20197,"TOTH, Mark",Liberal,Lib,f,f,5044,2
31,AB,20,WETASKIWIN,20198,"ARNSTON, Alfred O.",New Democratic Party,NDP,f,f,3587,3
31,AB,21,YELLOWHEAD,20203,"CLARK, Joe",Progressive Conservative,PC,t,f,28849,1
31,AB,21,YELLOWHEAD,20204,"SWITZER, Laurie",Liberal,Lib,f,f,7083,2
31,AB,21,YELLOWHEAD,20200,"RITCHIE, Bob",New Democratic Party,NDP,f,f,3600,3
31,AB,21,YELLOWHEAD,20202,"MILLER, Lex",No affiliation to a recognised party,Ind,f,f,1535,4
31,AB,21,YELLOWHEAD,20201,"PLAUNT, Ronnie B.",Independent,Ind,f,f,143,5
31,BC,1,BURNABY,20206,"ROBINSON, Svend J.",New Democratic Party,NDP,t,f,20604,1
31,BC,1,BURNABY,20205,"MAWBY, Hugh",Progressive Conservative,PC,f,f,19119,2
31,BC,1,BURNABY,20207,"LAWSON, Doreen A.",Liberal,Lib,f,f,12099,3
31,BC,2,CAPILANO,20209,"HUNTINGTON, Ron",Progressive Conservative,PC,t,f,27099,1
31,BC,2,CAPILANO,20208,"FINLAY, Dave",Liberal,Lib,f,f,11542,2
31,BC,2,CAPILANO,20210,"KARTON, Michael",New Democratic Party,NDP,f,f,6639,3
31,BC,2,CAPILANO,20211,"SCHALLER, Richard the Troll",Parti Rhinocéros,Rhino,f,f,332,4
31,BC,3,CARIBOO--CHILCOTIN,20213,"GREENAWAY, Lorne",Progressive Conservative,PC,t,f,12767,1
31,BC,3,CARIBOO--CHILCOTIN,20214,"OLAUSSEN, Harry",New Democratic Party,NDP,f,f,8273,2
31,BC,3,CARIBOO--CHILCOTIN,20212,"GODFREY, Lon",Liberal,Lib,f,f,7477,3
31,BC,3,CARIBOO--CHILCOTIN,20215,"GOOK, Peter R.",Social Credit Party of Canada,SoCred,f,f,1363,4
31,BC,4,COMOX--POWELL RIVER,20217,"SKELLY, Ray",New Democratic Party,NDP,t,f,22075,1
31,BC,4,COMOX--POWELL RIVER,20218,"LAZERTE, Al",Progressive Conservative,PC,f,f,17556,2
31,BC,4,COMOX--POWELL RIVER,20216,"PEARSALL, Jack",Liberal,Lib,f,f,9910,3
31,BC,4,COMOX--POWELL RIVER,20219,"PEDERSON, Sy",Communist Party of Canada,Com,f,f,314,4
31,BC,5,COWICHAN--MALAHAT--THE ISLANDS,20221,"TAYLOR, Don L.",Progressive Conservative,PC,t,f,19025,1
31,BC,5,COWICHAN--MALAHAT--THE ISLANDS,20222,"MANLY, Jim",New Democratic Party,NDP,f,f,17471,2
31,BC,5,COWICHAN--MALAHAT--THE ISLANDS,20220,"ANDERSON, David",Liberal,Lib,f,f,7075,3
31,BC,5,COWICHAN--MALAHAT--THE ISLANDS,20223,"KNOTT, Ernie",Communist Party of Canada,Com,f,f,82,4
31,BC,5,COWICHAN--MALAHAT--THE ISLANDS,20224,"BEZANSON, Allan",Marxist-Leninist Party,M-L,f,f,51,5
31,BC,6,ESQUIMALT--SAANICH,20227,"MUNRO, Don",Progressive Conservative,PC,t,f,29791,1
31,BC,6,ESQUIMALT--SAANICH,20228,"CAMERON, Bob",New Democratic Party,NDP,f,f,15862,2
31,BC,6,ESQUIMALT--SAANICH,20225,"PETERSON, Alan",Liberal,Lib,f,f,8154,3
31,BC,6,ESQUIMALT--SAANICH,20226,"NEY, Philip",No affiliation to a recognised party,Ind,f,f,836,4
31,BC,7,FRASER VALLEY EAST,20230,"PATTERSON, Alex",Progressive Conservative,PC,t,f,24363,1
31,BC,7,FRASER VALLEY EAST,20229,"FONTAINE, Harry W.",New Democratic Party,NDP,f,f,9126,2
31,BC,7,FRASER VALLEY EAST,20231,"ERICKSON, Johann Joe",Liberal,Lib,f,f,8910,3
31,BC,7,FRASER VALLEY EAST,20232,"BROWNLEE, Ken",No affiliation to a recognised party,Ind,f,f,293,4
31,BC,8,FRASER VALLEY WEST,20233,"WENMAN, Robert L.",Progressive Conservative,PC,t,f,26892,1
