election_id,prov_code,ed_id,ed_name,cand_id,cand_name,cand_raw_party_name,party_code,elected,acclaimed,votes,place
27,AB,1,ACADIA,15811,"HORNER, Jack",Progressive Conservative,PC,t,f,10813,1
27,AB,1,ACADIA,15810,"WIEBE, Arthur",Social Credit Party of Canada,SoCred,f,f,5384,2
27,AB,1,ACADIA,15813,"HOURIHAN, Walter Peter",Liberal,Lib,f,f,1786,3
27,AB,1,ACADIA,15812,"BUNNEY, Art",New Democratic Party,NDP,f,f,911,4
27,AB,2,ATHABASKA,15815,"BIGG, Jack",Progressive Conservative,PC,t,f,11652,1
27,AB,2,ATHABASKA,15816,"HUNTER, Dave",Liberal,Lib,f,f,6692,2
27,AB,2,ATHABASKA,15814,"VAN HAUWAERT, Joe",Social Credit Party of Canada,SoCred,f,f,2197,3
27,AB,2,ATHABASKA,15817,"FORMAN, Peter Grant",New Democratic Party,NDP,f,f,1016,4
27,AB,3,BATTLE RIVER--CAMROSE,15819,"SMALLWOOD, Clifford S.",Progressive Conservative,PC,t,f,14015,1
27,AB,3,BATTLE RIVER--CAMROSE,15818,"BARBER, Frederick R.",Social Credit Party of Canada,SoCred,f,f,5531,2
27,AB,3,BATTLE RIVER--CAMROSE,15820,"YERXA, Harold J.",Liberal,Lib,f,f,2929,3
27,AB,3,BATTLE RIVER--CAMROSE,15821,"ARNSTON, Alfred O.",New Democratic Party,NDP,f,f,1745,4
27,AB,4,BOW RIVER,15823,"WOOLLIAMS, Eldon M.",Progressive Conservative,PC,t,f,12611,1
27,AB,4,BOW RIVER,15822,"ALLEN, Ron",Social Credit Party of Canada,SoCred,f,f,5671,2
27,AB,4,BOW RIVER,15825,"ANDERSON, W. James",Liberal,Lib,f,f,3615,3
27,AB,4,BOW RIVER,15824,"MURDOCH, Doug",New Democratic Party,NDP,f,f,1836,4
27,AB,5,CALGARY NORTH,15827,"HARKNESS, Douglas S.",Progressive Conservative,PC,t,f,23810,1
27,AB,5,CALGARY NORTH,15828,"BERRY, Adrian",Liberal,Lib,f,f,16029,2
27,AB,5,CALGARY NORTH,15826,"WESTON, Nelson",Social Credit Party of Canada,SoCred,f,f,9742,3
27,AB,5,CALGARY NORTH,15829,"ADAM, Ian",New Democratic Party,NDP,f,f,5412,4
27,AB,6,CALGARY SOUTH,15831,"BALLARD, H. Ray",Progressive Conservative,PC,t,f,20640,1
27,AB,6,CALGARY SOUTH,15830,"HAYS, Harry W.",Liberal,Lib,f,f,20525,2
27,AB,6,CALGARY SOUTH,15833,"PEARSON, E. Leonard",Social Credit Party of Canada,SoCred,f,f,7970,3
27,AB,6,CALGARY SOUTH,15832,"GRAVELLS, David",New Democratic Party,NDP,f,f,3678,4
27,AB,7,EDMONTON EAST,15835,"SKOREYKO, William",Progressive Conservative,PC,t,f,13596,1
27,AB,7,EDMONTON EAST,15834,"MANNING, Ernest Preston",Social Credit Party of Canada,SoCred,f,f,6752,2
27,AB,7,EDMONTON EAST,15836,"MOSYCHUK, Nick",Liberal,Lib,f,f,6228,3
27,AB,7,EDMONTON EAST,15837,"DOUGLAS, Robert William",New Democratic Party,NDP,f,f,3222,4
27,AB,7,EDMONTON EAST,15838,"TUOMI, William A.",Communist Party of Canada,Com,f,f,385,5
27,AB,8,EDMONTON WEST,15839,"LAMBERT, Marcel",Progressive Conservative,PC,t,f,30548,1
27,AB,8,EDMONTON WEST,15840,"MELTZER, Herbert",Liberal,Lib,f,f,18402,2
27,AB,8,EDMONTON WEST,15841,"JAMIESON, R. Herb",Social Credit Party of Canada,SoCred,f,f,8704,3
27,AB,8,EDMONTON WEST,15842,"GLASS, William P.M.",New Democratic Party,NDP,f,f,4389,4
27,AB,9,EDMONTON--STRATHCONA,15845,"NUGENT, Terry",Progressive Conservative,PC,t,f,21004,1
27,AB,9,EDMONTON--STRATHCONA,15847,"SINCLAIR, Bill",Liberal,Lib,f,f,16431,2
27,AB,9,EDMONTON--STRATHCONA,15846,"SORENSON, Sigurd",Social Credit Party of Canada,SoCred,f,f,11696,3
27,AB,9,EDMONTON--STRATHCONA,15844,"MCLEAN, Bill",New Democratic Party,NDP,f,f,5572,4
27,AB,9,EDMONTON--STRATHCONA,15843,"STOCKS, Bill",Independent,Ind,f,f,493,5
27,AB,10,JASPER--EDSON,15849,"HORNER, Hugh M.",Progressive Conservative,PC,t,f,14909,1
27,AB,10,JASPER--EDSON,15848,"BRUNELLE, W.R.",Liberal,Lib,f,f,4617,2
27,AB,10,JASPER--EDSON,15851,"WEISGERBER, Edward L.",Social Credit Party of Canada,SoCred,f,f,3477,3
27,AB,10,JASPER--EDSON,15850,"COHEN, Peter W.",New Democratic Party,NDP,f,f,2354,4
27,AB,11,LETHBRIDGE,15853,"GUNDLOCK, Deane R.",Progressive Conservative,PC,t,f,10147,1
27,AB,11,LETHBRIDGE,15854,"STROM, Wallace C.",Social Credit Party of Canada,SoCred,f,f,8032,2
27,AB,11,LETHBRIDGE,15852,"SHERRING, Frank",Liberal,Lib,f,f,4882,3
27,AB,11,LETHBRIDGE,15855,"GRANTHAM, Frances Joyce",New Democratic Party,NDP,f,f,1673,4
27,AB,12,MACLEOD,15857,"KINDT, Lawrence E.",Progressive Conservative,PC,t,f,8706,1
27,AB,12,MACLEOD,15856,"PATTERSON, Ernie",Social Credit Party of Canada,SoCred,f,f,6487,2
27,AB,12,MACLEOD,15858,"MATHESON, Bill",Liberal,Lib,f,f,3142,3
27,AB,12,MACLEOD,15859,"BROWN, Sam",New Democratic Party,NDP,f,f,1307,4
27,AB,13,MEDICINE HAT,15861,"OLSON, H.A. Bud",Social Credit Party of Canada,SoCred,t,f,12997,1
27,AB,13,MEDICINE HAT,15862,"MEAGHER, C.J. Chuck",Progressive Conservative,PC,f,f,6958,2
27,AB,13,MEDICINE HAT,15863,"MILLER, James C.",Liberal,Lib,f,f,3835,3
27,AB,13,MEDICINE HAT,15860,"TOOLE, Lewis Edward",New Democratic Party,NDP,f,f,1420,4
27,AB,14,PEACE RIVER,15865,"BALDWIN, Ged",Progressive Conservative,PC,t,f,14960,1
27,AB,14,PEACE RIVER,15866,"SMITH, James A.",Social Credit Party of Canada,SoCred,f,f,4700,2
27,AB,14,PEACE RIVER,15867,"BUSH, Allan Frederick",New Democratic Party,NDP,f,f,4411,3
27,AB,14,PEACE RIVER,15864,"MACDONELL, Charlie",Liberal,Lib,f,f,3578,4
27,AB,15,RED DEER,15869,"THOMPSON, Robert N.",Social Credit Party of Canada,SoCred,t,f,12383,1
27,AB,15,RED DEER,15870,"TOWERS, Gordon",Progressive Conservative,PC,f,f,10448,2
27,AB,15,RED DEER,15868,"DE HAMEL, Max",Liberal,Lib,f,f,2093,3
27,AB,15,RED DEER,15871,"BRAITHWAITE, Hazel Eva",New Democratic Party,NDP,f,f,1340,4
27,AB,16,VEGREVILLE,15873,"FANE, Frank J.W.",Progressive Conservative,PC,t,f,12163,1
27,AB,16,VEGREVILLE,15874,"KUZYK, Nicholas J.",Liberal,Lib,f,f,2151,2
27,AB,16,VEGREVILLE,15875,"TOMYN, Metro",Social Credit Party of Canada,SoCred,f,f,1798,3
27,AB,16,VEGREVILLE,15872,"FLACH, Norman T.",New Democratic Party,NDP,f,f,925,4
27,AB,16,VEGREVILLE,15876,"MAKOWECKI, Walter",Communist Party of Canada,Com,f,f,397,5
27,AB,17,WETASKIWIN,15878,"MOORE, Harry A.",Progressive Conservative,PC,t,f,10754,1
27,AB,17,WETASKIWIN,15879,"STONEHOCKER, Ivan Paul",Social Credit Party of Canada,SoCred,f,f,6065,2
27,AB,17,WETASKIWIN,15877,"NELSON, Ed",New Democratic Party,NDP,f,f,2607,3
27,AB,17,WETASKIWIN,15880,"DYBERG, Albert Butch",Liberal,Lib,f,f,2081,4
27,BC,1,BURNABY--COQUITLAM,15882,"DOUGLAS, Tommy C.",New Democratic Party,NDP,t,f,22553,1
27,BC,1,BURNABY--COQUITLAM,15883,"HAYES, Dick",Liberal,Lib,f,f,12090,2
27,BC,1,BURNABY--COQUITLAM,15881,"KENNEDY, James Morris",Social Credit Party of Canada,SoCred,f,f,5308,3
27,BC,1,BURNABY--COQUITLAM,15884,"ALLEN, Mike",Progressive Conservative,PC,f,f,2662,4
27,BC,2,BURNABY--RICHMOND,15885,"PRITTIE, R.W. Bob",New Democratic Party,NDP,t,f,19758,1
27,BC,2,BURNABY--RICHMOND,15888,"CAFFERKY, Emmet",Liberal,Lib,f,f,13950,2
27,BC,2,BURNABY--RICHMOND,15886,"LUBZINSKI, J.F. Jack",Social Credit Party of Canada,SoCred,f,f,6999,3
27,BC,2,BURNABY--RICHMOND,15887,"HORAN, T.A. Tom",Progressive Conservative,PC,f,f,3499,4
27,BC,3,CARIBOO,15890,"LEBOE, Bert Raymond",Social Credit Party of Canada,SoCred,t,f,12344,1
27,BC,3,CARIBOO,15891,"RUNKLE, Peter",Progressive Conservative,PC,f,f,7756,2
27,BC,3,CARIBOO,15892,"MCCLELLAN, Art",Liberal,Lib,f,f,7144,3
27,BC,3,CARIBOO,15889,"ATKINSON, Fred",New Democratic Party,NDP,f,f,5594,4
27,BC,4,COAST-CAPILANO,15894,"DAVIS, Jack",Liberal,Lib,t,f,26472,1
27,BC,4,COAST-CAPILANO,15895,"DEVERELL, William H.",New Democratic Party,NDP,f,f,12335,2
27,BC,4,COAST-CAPILANO,15896,"SHANNON, Carlyle Boyd",Progressive Conservative,PC,f,f,8429,3
27,BC,4,COAST-CAPILANO,15897,"HUNTER, Harold",Social Credit Party of Canada,SoCred,f,f,6525,4
27,BC,4,COAST-CAPILANO,15893,"CARON, Charles Wilfred",Communist Party of Canada,Com,f,f,733,5
27,BC,5,COMOX--ALBERNI,15899,"BARNETT, Thomas S.",New Democratic Party,NDP,t,f,13393,1
27,BC,5,COMOX--ALBERNI,15900,"JORDON, Loran K.",Liberal,Lib,f,f,7122,2
27,BC,5,COMOX--ALBERNI,15901,"GAGNON, Jean M.",Social Credit Party of Canada,SoCred,f,f,4183,3
27,BC,5,COMOX--ALBERNI,15898,"MACADAM, Bill",Progressive Conservative,PC,f,f,4072,4
27,BC,5,COMOX--ALBERNI,15902,"MCKENZIE, John Alexander",Independent,Ind,f,f,878,5
27,BC,6,ESQUIMALT--SAANICH,15904,"CHATTERTON, George L.",Progressive Conservative,PC,t,f,14787,1
27,BC,6,ESQUIMALT--SAANICH,15905,"STEPHENSON, Len",New Democratic Party,NDP,f,f,9177,2
27,BC,6,ESQUIMALT--SAANICH,15903,"GORST, James H.",Liberal,Lib,f,f,9086,3
27,BC,6,ESQUIMALT--SAANICH,15906,"PIPES, Vera I.",Social Credit Party of Canada,SoCred,f,f,5268,4
27,BC,7,FRASER VALLEY,15908,"PATTERSON, Alex B.",Social Credit Party of Canada,SoCred,t,f,12611,1
27,BC,7,FRASER VALLEY,15909,"ROSE, Mark W.",New Democratic Party,NDP,f,f,10563,2
